Date,result,WeekDay
2024/6/4,1,2
2024/6/5,0,3
2024/6/6,0,4
2024/6/7,1,5
2024/6/8,0,6
2024/6/9,0,7
2024/6/10,0,1
2024/6/11,0,2
2024/6/12,0,3
2024/6/13,0,4
2024/6/14,1,5
2024/6/15,0,6
2024/6/16,0,7
2024/6/17,0,1
2024/6/18,1,2
2024/6/19,1,3
2024/6/20,2,4
2024/6/21,0,5
2024/6/22,0,6
2024/6/23,0,7
2024/6/24,2,1
2024/6/25,2,2
2024/6/26,2,3
2024/6/27,1,4
2024/6/28,0,5
2024/6/29,0,6
2024/6/30,1,7
2024/7/1,0,1
2024/7/2,1,2
2024/7/3,2,3
2024/7/4,0,4
2024/7/5,2,5
2024/7/6,1,6
2024/7/7,0,7
2024/7/8,2,1
2024/7/9,2,2
2024/7/10,2,3
2024/7/11,0,4
2024/7/12,1,5
2024/7/13,0,6
2024/7/14,0,7
2024/7/15,2,1
2024/7/16,0,2
2024/7/17,1,3
2024/7/18,2,4
2024/7/19,2,5
2024/7/20,2,6
2024/7/21,2,7
2024/7/22,2,1
2024/7/23,2,2
2024/7/24,2,3
2024/7/25,2,4
2024/7/26,2,5
2024/7/27,0,6
2024/7/28,0,7
2024/7/29,0,1
2024/7/30,1,2
2024/7/31,0,3
2024/8/1,0,4
2024/8/2,0,5
2024/8/3,0,6
2024/8/4,0,7
2024/8/5,2,1
2024/8/6,1,2
2024/8/7,0,3
2024/8/8,0,4
2024/8/9,0,5
2024/8/10,2,6
2024/8/11,2,7
2024/8/12,2,1
2024/8/13,2,2
2024/8/14,2,3
2024/8/15,0,4
2024/8/16,0,5
2024/8/17,0,6
2024/8/18,0,7
2024/8/19,2,1
2024/8/20,0,2
2024/8/21,0,3
2024/8/22,0,4
2024/8/23,0,5
2024/8/24,1,6
2024/8/25,1,7
2024/8/26,0,1
2024/8/27,2,2
2024/8/28,1,3
2024/8/29,2,4
2024/8/30,0,5
2024/8/31,1,6
2024/9/1,0,7
2024/9/2,2,1
2024/9/3,0,2
2024/9/4,1,3
2024/9/5,0,4
2024/9/6,0,5
2024/9/7,0,6
2024/9/8,0,7
2024/9/9,2,1
2024/9/10,0,2
2024/9/11,0,3
2024/9/12,2,4
2024/9/13,0,5
2024/9/14,0,6
2024/9/15,0,7
2024/9/16,0,1
2024/9/17,0,2
2024/9/18,2,3
2024/9/19,0,4
2024/9/20,2,5
2024/9/21,2,6
2024/9/22,1,7
2024/9/23,0,1
2024/9/24,0,2
2024/9/25,0,3
2024/9/26,2,4
2024/9/27,2,5
2024/9/28,2,6
2024/9/29,2,7
2024/9/30,2,1
2024/10/1,2,2
2024/10/2,2,3
2024/10/3,2,4
2024/10/4,2,5
2024/10/5,1,6
2024/10/6,1,7
2024/10/7,2,1
2024/10/8,1,2
2024/10/9,2,3
2024/10/10,2,4
2024/10/11,1,5
2024/10/12,1,6
2024/10/13,1,7
2024/10/14,2,1
2024/10/15,0,2
2024/10/16,1,3
2024/10/17,1,4
2024/10/18,0,5
2024/10/19,0,6
2024/10/20,0,7
2024/10/21,2,1
2024/10/22,0,2
2024/10/23,0,3
2024/10/24,0,4
2024/10/25,0,5
2024/10/26,1,6
2024/10/27,0,7
2024/10/28,1,1
2024/10/29,0,2
2024/10/30,0,3
2024/10/31,0,4
2024/11/1,0,5
2024/11/2,2,6
2024/11/3,0,7
2024/11/4,2,1
2024/11/5,1,2
2024/11/6,1,3
2024/11/7,1,4
2024/11/8,1,5
2024/11/9,1,6
2024/11/10,0,7
2024/11/11,1,1
2024/11/12,0,2
2024/11/13,1,3
2024/11/14,0,4
2024/11/15,2,5
2024/11/16,1,6
2024/11/17,1,7
2024/11/18,1,1
2024/11/19,1,2
2024/11/20,0,3
2024/11/21,1,4
2024/11/22,0,5
2024/11/23,1,6
2024/11/24,0,7
2024/11/25,1,1
2024/11/26,0,2
2024/11/27,1,3
2024/11/28,0,4
2024/11/29,0,5
2024/11/30,0,6
2024/12/1,0,7
2024/12/2,0,1
2024/12/3,0,2
2024/12/4,1,3
2024/12/5,0,4
2024/12/6,1,5
2024/12/7,0,6
2024/12/8,2,7
2024/12/9,1,1
2024/12/10,0,2
2024/12/11,0,3
2024/12/12,1,4
2024/12/13,2,5
2024/12/14,2,6
2024/12/15,0,7
2024/12/16,1,1
2024/12/17,0,2
2024/12/18,0,3
2024/12/19,0,4
2024/12/20,1,5
2024/12/21,1,6
2024/12/22,1,7
2024/12/23,0,1
2024/12/24,2,2
2024/12/25,0,3
2024/12/26,0,4
2024/12/27,0,5
2024/12/28,2,6
2024/12/29,1,7
2024/12/30,0,1
2024/12/31,0,2
2025/1/1,0,3
2025/1/2,0,4
2025/1/3,0,5
2025/1/4,0,6
2025/1/5,1,7
2025/1/6,0,1
2025/1/7,1,2
2025/1/8,0,3
2025/1/9,0,4
2025/1/10,0,5
2025/1/11,0,6
2025/1/12,1,7
2025/1/13,0,1
2025/1/14,0,2
2025/1/15,0,3
2025/1/16,0,4
2025/1/17,0,5
2025/1/18,0,6
2025/1/19,0,7
2025/1/20,1,1
2025/1/21,0,2
2025/1/22,2,3
2025/1/23,2,4
2025/1/24,2,5
2025/1/25,2,6
2025/1/26,2,7
2025/1/27,2,1
2025/1/28,2,2
2025/1/29,2,3
2025/1/30,2,4
2025/1/31,2,5
2025/2/1,2,6
2025/2/2,2,7
2025/2/3,2,1
2025/2/4,2,2
2025/2/5,2,3
2025/2/6,0,4
2025/2/7,0,5
2025/2/8,0,6
2025/2/9,0,7
2025/2/10,1,1
2025/2/11,0,2
2025/2/12,0,3
2025/2/13,1,4
2025/2/14,2,5
2025/2/15,2,6
2025/2/16,2,7
2025/2/17,2,1
2025/2/18,2,2
2025/2/19,1,3
2025/2/20,1,4
2025/2/21,0,5
2025/2/22,0,6
2025/2/23,1,7
2025/2/24,0,1
2025/2/25,0,2
2025/2/26,2,3
2025/2/27,0,4
2025/2/28,2,5
2025/3/1,1,6
2025/3/2,0,7
2025/3/3,0,1
2025/3/4,0,2
2025/3/5,0,3
2025/3/6,1,4
2025/3/7,0,5
2025/3/8,1,6
2025/3/9,1,7
2025/3/10,1,1
2025/3/11,1,2
2025/3/12,1,3
2025/3/13,0,4
2025/3/14,0,5
2025/3/15,0,6
2025/3/16,0,7
2025/3/17,0,1
2025/3/18,0,2
2025/3/19,1,3
2025/3/20,1,4
2025/3/21,1,5
2025/3/22,0,6
2025/3/23,0,7
2025/3/24,1,1
2025/3/25,0,2
2025/3/26,0,3
2025/3/27,0,4
2025/3/28,0,5
2025/3/29,0,6
2025/3/30,0,7
2025/3/31,1,1
2025/4/1,0,2
2025/4/2,0,3
2025/4/3,0,4
2025/4/4,0,5
2025/4/5,0,6
2025/4/6,1,7
2025/4/7,2,1
2025/4/8,1,2
2025/4/9,0,3
2025/4/10,0,4
2025/4/11,0,5
2025/4/12,0,6
2025/4/13,1,7
2025/4/14,2,1
2025/4/15,1,2
2025/4/16,0,3
2025/4/17,2,4
2025/4/18,0,5
2025/4/19,0,6
2025/4/20,0,7
2025/4/21,1,1
2025/4/22,0,2
2025/4/23,0,3
2025/4/24,1,4
2025/4/25,0,5
2025/4/26,0,6
2025/4/27,0,7
2025/4/28,0,1
2025/4/29,0,2
2025/4/30,1,3
2025/5/1,1,4
2025/5/2,0,5
2025/5/3,0,6
2025/5/4,1,7
2025/5/5,0,1
2025/5/6,1,2
2025/5/7,0,3
2025/5/8,1,4
2025/5/9,0,5
2025/5/10,0,6
2025/5/11,1,7
2025/5/12,1,1
2025/5/13,0,2
2025/5/14,1,3
2025/5/15,0,4
2025/5/16,0,5
2025/5/17,1,6
2025/5/18,0,7
2025/5/19,1,1
2025/5/20,1,2
2025/5/21,1,3
2025/5/22,0,4
2025/5/23,1,5
2025/5/24,1,6
2025/5/25,1,7
2025/5/26,0,1
2025/5/27,1,2
2025/5/28,0,3
2025/5/29,0,4
2025/5/30,0,5
2025/5/31,0,6
2025/6/1,0,7
2025/6/2,0,1
2025/6/3,0,2
2025/6/4,1,3
2025/6/5,0,4
2025/6/6,1,5
2025/6/7,0,6
2025/6/8,0,7
2025/6/9,0,1
2025/6/10,0,2
2025/6/11,0,3
2025/6/12,0,4
2025/6/13,0,5
2025/6/14,0,6
2025/6/15,1,7
2025/6/16,1,1
2025/6/17,0,2
2025/6/18,2,3
2025/6/19,1,4
2025/6/20,0,5
2025/6/21,0,6
2025/6/22,1,7
2025/6/23,2,1
2025/6/24,1,2
2025/6/25,2,3
2025/6/26,0,4
2025/6/27,0,5
2025/6/28,2,6
2025/6/29,0,7
2025/6/30,2,1
2025/7/1,2,2
2025/7/2,2,3
2025/7/3,1,4
2025/7/4,2,5
2025/7/5,0,6
2025/7/6,1,7
2025/7/7,0,1
2025/7/8,0,2
2025/7/9,0,3
2025/7/10,1,4
2025/7/11,1,5
2025/7/12,0,6
2025/7/13,1,7
2025/7/14,1,1
2025/7/15,0,2
2025/7/16,1,3
2025/7/17,0,4
2025/7/18,2,5
2025/7/19,2,6
2025/7/20,2,7
2025/7/21,2,1
2025/7/22,0,2
2025/7/23,0,3
2025/7/24,1,4
2025/7/25,0,5
2025/7/26,1,6
2025/7/27,0,7
2025/7/28,0,1
2025/7/29,2,2
2025/7/30,0,3
2025/7/31,2,4
2025/8/1,0,5
2025/8/2,2,6
2025/8/3,0,7
2025/8/4,2,1
2025/8/5,0,2
2025/8/6,0,3
2025/8/7,0,4
2025/8/8,0,5
2025/8/9,0,6
2025/8/10,0,7
2025/8/11,0,1
2025/8/12,0,2
2025/8/13,0,3
2025/8/14,1,4
2025/8/15,0,5
2025/8/16,0,6
2025/8/17,1,7
2025/8/18,2,1
2025/8/19,1,2
2025/8/20,2,3
2025/8/21,0,4
2025/8/22,1,5
2025/8/23,0,6
2025/8/24,0,7
2025/8/25,0,1
2025/8/26,0,2
2025/8/27,0,3
2025/8/28,1,4
2025/8/29,1,5
2025/8/30,1,6
2025/8/31,0,7
2025/9/1,0,1
2025/9/2,0,2
2025/9/3,0,3
2025/9/4,0,4
2025/9/5,0,5
2025/9/6,0,6
2025/9/7,0,7
2025/9/8,0,1
2025/9/9,0,2
2025/9/10,0,3
2025/9/11,0,4
2025/9/12,1,5
2025/9/13,2,6
2025/9/14,0,7
2025/9/15,2,1
2025/9/16,0,2
2025/9/17,1,3
2025/9/18,1,4
2025/9/19,2,5
2025/9/20,2,6
2025/9/21,1,7
2025/9/22,2,1
2025/9/23,1,2
2025/9/24,2,3
2025/9/25,2,4
2025/9/26,0,5
2025/9/27,2,6
2025/9/28,0,7
2025/9/29,2,1
2025/9/30,1,2
